Company Name,Location,Review Counts,Rating,Average Salary
(주)브랜디,서울,493개의 리뷰,2.7,"3,891"
여기어때,서울,485개의 리뷰,3.0,"4,544"
(주)커넥트웨이브,서울,471개의 리뷰,3.0,"3,895"
휴넷(주),서울,471개의 리뷰,2.9,"4,377"
(주)컴투스,서울,465개의 리뷰,3.2,"4,904"
(주)와이즈스톤,서울,462개의 리뷰,2.0,"2,809"
(주)링크프라이스,서울,455개의 리뷰,2.4,"3,203"
(주)비즈테크아이,서울,454개의 리뷰,2.7,"3,792"
(주)지에스아이티엠,서울,446개의 리뷰,2.6,"5,174"
엔테크서비스(주),경기,445개의 리뷰,3.6,"4,163"
(주)네오위즈,경기,434개의 리뷰,3.4,"4,763"
(주)롯데닷컴,서울,429개의 리뷰,3.1,"4,687"
(주)아이파트너즈,서울,424개의 리뷰,2.4,"3,959"
메가존(주),서울,424개의 리뷰,2.7,"4,465"
(주)현대이지웰,서울,420개의 리뷰,2.5,"4,060"
신세계아이앤씨(주),서울,420개의 리뷰,2.9,"5,465"
제로웹(주),부산,417개의 리뷰,2.1,"3,079"
(주)디케이테크인,경기,416개의 리뷰,2.6,"3,895"
(주)아프리카티비,경기,412개의 리뷰,2.7,"4,692"
(주)윈스,경기,409개의 리뷰,2.8,"4,196"
지오시스(유),서울,409개의 리뷰,2.2,"3,881"
(주)와이즈넛,경기,407개의 리뷰,2.7,"4,600"
에스케이커뮤니케이션즈(주),서울,403개의 리뷰,3.1,"5,320"
(주)써머스플랫폼,서울,394개의 리뷰,2.5,"3,643"
코나아이(주),서울,389개의 리뷰,2.4,"4,726"
케이지이니시스(주),서울,388개의 리뷰,2.2,"4,474"
(주)미디어로그,서울,374개의 리뷰,2.9,"4,549"
데이터스트림즈(주),서울,371개의 리뷰,1.7,"4,232"
(주)엠서클,서울,368개의 리뷰,2.4,"4,212"
(주)직방,기타,368개의 리뷰,3.0,"4,694"
(주)아이뱅크,서울,364개의 리뷰,2.4,"3,465"
(주)이스트소프트,서울,363개의 리뷰,3.3,"4,482"
예스이십사(주),서울,362개의 리뷰,2.7,"4,734"
씨엔티테크(주),서울,357개의 리뷰,2.7,"3,701"
(주)포스코아이씨티,경북,356개의 리뷰,3.0,"5,209"
에스케이오앤에스(주),서울,354개의 리뷰,2.9,"3,698"
이씨이십일(주),서울,349개의 리뷰,2.4,"4,224"
한국오라클(유),서울,347개의 리뷰,3.3,"6,548"
나비스오토모티브시스템즈(주),부산,345개의 리뷰,2.4,"4,743"
(주)이카운트,서울,340개의 리뷰,2.8,"4,551"
한국지능정보사회진흥원,대구,340개의 리뷰,3.4,"4,317"
(주)위메이드,경기,338개의 리뷰,2.5,"4,894"
줌인터넷(주),서울,338개의 리뷰,2.7,"4,545"
(주)웹젠,경기,333개의 리뷰,2.8,"3,998"
에스케이브로드밴드(주),서울,332개의 리뷰,3.4,"5,775"
어니컴(주),서울,329개의 리뷰,2.2,"3,349"
오픈타이드코리아(주),서울,324개의 리뷰,2.7,"4,188"
엔에이치엔커머스(주),서울,319개의 리뷰,2.7,"3,897"
(주)와이드넷엔지니어링,서울,315개의 리뷰,2.4,"3,100"
(주)한글과컴퓨터,경기,315개의 리뷰,2.6,"5,186"
베스핀글로벌(주),서울,314개의 리뷰,2.8,"5,147"
(주)펜타브리드,서울,310개의 리뷰,2.8,"3,992"
(주)제이슨그룹,서울,308개의 리뷰,2.0,"3,785"
(주)써스포,서울,306개의 리뷰,2.5,"2,975"
(주)디지털다임,서울,301개의 리뷰,2.7,"3,864"
(주)오토소프트,경기,300개의 리뷰,2.1,"3,010"
코오롱베니트(주),경기,300개의 리뷰,3.0,"5,779"
(주)이지서티,서울,299개의 리뷰,2.4,"3,541"
네이버시스템(주),서울,298개의 리뷰,2.5,"4,084"
인크루트알바콜(주),서울,298개의 리뷰,2.6,"3,370"
(주)아이비케이시스템,서울,297개의 리뷰,2.9,"4,942"
테스트이앤씨(주),서울,296개의 리뷰,2.5,"2,975"
(주)골프존,서울,292개의 리뷰,3.2,"5,245"
메타넷글로벌(유),서울,292개의 리뷰,3.0,"5,257"
옐로오투오(주),서울,292개의 리뷰,2.1,"3,251"
(주)폴라리스오피스,서울,289개의 리뷰,3.1,"4,666"
(주)아이패밀리에스씨,서울,288개의 리뷰,2.9,"3,270"
블루버드(주),서울,287개의 리뷰,2.7,"4,929"
(주)클래스101,서울,285개의 리뷰,2.4,"4,513"
(주)토마토시스템,서울,281개의 리뷰,2.9,"4,084"
(주)드림어스컴퍼니,서울,280개의 리뷰,2.7,"4,461"
슈어소프트테크(주),경기,279개의 리뷰,3.1,"4,367"
(주)푸드나무,서울,275개의 리뷰,2.5,"3,423"
(주)파수,서울,274개의 리뷰,3.1,"4,812"
유빈스(주),경기,273개의 리뷰,2.5,"3,191"
다날(주),경기,271개의 리뷰,3.0,"4,417"
(주)코그,대구,270개의 리뷰,3.9,"3,629"
(주)애드캡슐소프트,서울,268개의 리뷰,2.4,"3,796"
케이지모빌리언스(주),서울,267개의 리뷰,1.7,"4,164"
메가존클라우드(주),서울,266개의 리뷰,2.8,"4,397"
(주)코이스,서울,265개의 리뷰,1.9,"3,677"
퓨렌스(주),서울,265개의 리뷰,2.7,"3,490"
(주)알티캐스트,서울,264개의 리뷰,3.3,"4,660"
(주)크래프톤,서울,264개의 리뷰,3.4,"5,587"
한국아이비엠테크니컬솔루션(유),경기,264개의 리뷰,2.7,"3,917"
이지케어텍(주),서울,263개의 리뷰,2.9,"4,584"
쌍용정보통신(주),서울,262개의 리뷰,2.5,"4,536"
(재)한국특허기술진흥원,대전,261개의 리뷰,2.9,"3,880"
한국마이크로소프트(유),서울,261개의 리뷰,3.6,"8,369"
(주)비바리퍼블리카,서울,260개의 리뷰,3.5,"6,034"
가비아(주),경기,260개의 리뷰,3.5,"4,865"
알서포트(주),서울,259개의 리뷰,3.0,"4,408"
(주)엠디에스테크,경기,258개의 리뷰,3.0,"4,794"
(주)컴파트너스,인천,258개의 리뷰,2.3,"2,912"
다음커뮤니케이션(주),제주,258개의 리뷰,3.6,"5,127"
(주)연합뉴스,서울,256개의 리뷰,3.4,"5,648"
(주)지어소프트,서울,256개의 리뷰,2.4,"3,934"
(주)코난테크놀로지,서울,256개의 리뷰,2.5,"4,226"
(주)카카오엔터테인먼트,경기,255개의 리뷰,3.2,"5,395"
엔디에스(주),서울,255개의 리뷰,2.5,"4,821"
케이원정보통신(주),서울,253개의 리뷰,2.1,"2,909"
더핑크퐁컴퍼니(주),서울,252개의 리뷰,2.7,"4,352"
(주)아사달,서울,251개의 리뷰,2.5,"3,962"
(주)웅진,서울,250개의 리뷰,3.1,"4,851"
(주)지씨케어,서울,250개의 리뷰,2.1,"5,748"
와디즈,경기,250개의 리뷰,2.9,"4,088"
대보정보통신(주),경기,249개의 리뷰,2.4,"4,126"
(주)조이시티,경기,248개의 리뷰,3.1,"4,636"
현대엠엔소프트(주),서울,248개의 리뷰,2.9,"5,235"
(주)디비아이엔씨,서울,247개의 리뷰,2.7,"5,538"
(주)콤텍시스템,서울,247개의 리뷰,2.9,"4,330"
인베니아(주),경기,246개의 리뷰,3.0,"4,736"
페이레터(주),서울,246개의 리뷰,2.4,"4,189"
대우정보시스템(주),서울,243개의 리뷰,2.7,"4,098"
(주)비트컴퓨터,서울,242개의 리뷰,2.4,"5,044"
(주)샌드박스네트워크,서울,241개의 리뷰,3.2,"4,167"
(주)스마일게이트엔터테인먼트,경기,239개의 리뷰,3.4,"5,255"
게임빌(주),서울,236개의 리뷰,2.7,"4,616"
에임시스템(주),경기,236개의 리뷰,2.8,"4,275"
(주)위즈그룹,서울,235개의 리뷰,1.6,"2,904"
(주)유비케어,서울,233개의 리뷰,2.8,"4,296"
(주)위민,서울,232개의 리뷰,3.2,"3,158"
에스코어(주),경기,232개의 리뷰,3.1,"5,846"
엔에이치엔한국사이버결제(주),서울,232개의 리뷰,3.0,"4,273"
(주)그라비티,서울,231개의 리뷰,2.4,"4,636"
(주)이모션글로벌,서울,231개의 리뷰,2.6,"3,919"
(주)키위컴퍼니,서울,229개의 리뷰,2.1,"3,845"
케이씨씨정보통신(주),서울,229개의 리뷰,2.7,"4,143"
(주)진학사,서울,228개의 리뷰,3.3,"4,070"
웹케시(주),서울,226개의 리뷰,2.8,"4,447"
이니텍(주),서울,226개의 리뷰,2.4,"4,375"
(주)가온아이,서울,224개의 리뷰,2.4,"3,667"
디케이서비스(주),제주,223개의 리뷰,2.5,"2,722"
나무커뮤니케이션(주),서울,222개의 리뷰,2.7,"3,237"
(주)지니,경기,220개의 리뷰,1.7,"3,287"
틱톡,서울,219개의 리뷰,2.7,"4,658"
유비벨록스(주),서울,218개의 리뷰,2.5,"4,306"
(주)바이널씨,서울,217개의 리뷰,2.8,"3,845"
(주)이트라이브,서울,217개의 리뷰,2.3,"3,925"
소리바다(주),서울,217개의 리뷰,2.3,"4,064"
(주)모니터랩,서울,216개의 리뷰,2.1,"3,777"
(주)미디어윌네트웍스,서울,216개의 리뷰,2.3,"4,110"
펜타시큐리티시스템(주),서울,216개의 리뷰,3.0,"4,408"
(주)스포티비,서울,215개의 리뷰,1.7,"3,575"
구글코리아(유),서울,215개의 리뷰,4.3,"7,729"
케이비데이타시스템(주),서울,215개의 리뷰,3.2,"5,378"
(유)미소,서울,212개의 리뷰,2.7,"4,101"
(주)마음에이아이,경기,212개의 리뷰,1.9,"4,423"
(주)하이퍼커넥트,서울,212개의 리뷰,3.1,"5,558"
(주)바이브컴퍼니,서울,211개의 리뷰,3.0,"4,559"
네오싸이언(주),서울,211개의 리뷰,2.1,"3,974"
아시아나아이디티(주),서울,211개의 리뷰,2.9,"5,500"
에스큐아이소프트(주),서울,211개의 리뷰,3.1,"3,714"
한솔인티큐브(주),서울,211개의 리뷰,3.0,"4,850"
(주)싸이버원,서울,208개의 리뷰,3.1,"3,853"
(주)엘솔컴퍼니,서울,208개의 리뷰,2.5,"4,053"
더화이트커뮤니케이션(주),서울,208개의 리뷰,2.5,"3,450"
대신정보통신(주),광주,207개의 리뷰,2.5,"4,377"
(주)우리요,전북,206개의 리뷰,3.7,"3,834"
(주)쿠프마케팅,서울,206개의 리뷰,2.3,"3,899"
(주)에쓰씨케이,서울,205개의 리뷰,2.8,"4,505"
(주)아이온커뮤니케이션즈,서울,204개의 리뷰,2.8,"4,418"
(주)타이탄플랫폼,서울,204개의 리뷰,1.9,"4,611"
(주)아이엠비씨,서울,202개의 리뷰,2.7,"3,859"
아이헤이트플라잉버그스(주),서울,202개의 리뷰,2.9,"3,650"
(주)그린랩스,서울,201개의 리뷰,2.8,"5,278"
(주)솔트룩스,서울,201개의 리뷰,2.8,"4,492"
스카우트(주),서울,201개의 리뷰,2.6,"3,235"
(주)엑셈,서울,200개의 리뷰,3.3,"4,413"
인포뱅크(주),경기,200개의 리뷰,3.0,"4,306"
(주)시큐아이,서울,199개의 리뷰,3.0,"5,393"
(주)에티버스,서울,197개의 리뷰,2.6,"3,944"
(주)영림원소프트랩,서울,197개의 리뷰,3.0,"4,505"
(주)예스콜닷컴,서울,197개의 리뷰,2.8,"3,015"
엔카닷컴(주),서울,197개의 리뷰,3.5,"4,774"
(주)디지틀조선일보,서울,196개의 리뷰,2.7,"3,553"
(주)엔텔스,서울,196개의 리뷰,2.8,"4,788"
뱅크웨어글로벌(주),서울,196개의 리뷰,3.1,"5,073"
한국통신인터넷기술(주),서울,196개의 리뷰,2.5,"3,416"
(주)농협정보시스템,서울,195개의 리뷰,3.0,"5,930"
(주)곰앤컴퍼니,서울,194개의 리뷰,2.4,"4,237"
(주)오케이몰,서울,193개의 리뷰,3.6,"4,799"
(주)위버스마인드,서울,193개의 리뷰,2.8,"3,637"
(주)캐스트이즈,서울,193개의 리뷰,2.8,"4,425"
이퓨전아이(주),서울,193개의 리뷰,2.3,"3,124"
한국지역정보개발원,서울,193개의 리뷰,2.7,"4,534"
(주)잉카인터넷,서울,188개의 리뷰,2.7,"4,169"
(주)플립커뮤니케이션즈,서울,187개의 리뷰,3.1,"4,101"
(주)무브게임즈,서울,186개의 리뷰,2.0,"3,488"
에이텍(주),경기,186개의 리뷰,2.6,"3,651"
(주)파이오링크,서울,185개의 리뷰,3.3,"4,187"
굿어스(주),서울,185개의 리뷰,3.1,"4,051"
한빛소프트(주),서울,185개의 리뷰,2.6,"3,610"
한일네트웍스(주),서울,185개의 리뷰,2.9,"3,943"
(주)씨디네트웍스,서울,184개의 리뷰,3.0,"4,947"
인피니트헬스케어(주),서울,184개의 리뷰,2.9,"4,327"
현대에이치디에스(주),서울,183개의 리뷰,3.1,"5,407"
유엔젤(주),경기,182개의 리뷰,3.1,"4,487"
(주)빗썸코리아,서울,181개의 리뷰,3.3,"5,758"
굿모닝아이텍(주),서울,181개의 리뷰,3.1,"4,176"
케이엘정보통신(주),대전,180개의 리뷰,2.5,"3,470"
(주)네비웍스,경기,179개의 리뷰,2.2,"4,175"
이데일리(주),서울,179개의 리뷰,2.8,"4,188"
라온시큐어(주),서울,178개의 리뷰,3.4,"4,995"
유플리트(주),서울,178개의 리뷰,2.4,"3,560"
(주)이테크시스템,서울,177개의 리뷰,2.7,"4,155"
(주)투비소프트,서울,177개의 리뷰,2.8,"4,321"
미래아이콘(주),서울,177개의 리뷰,2.8,"3,123"
에스에이피코리아(주),서울,177개의 리뷰,3.9,"7,556"
(주)알앤비소프트,경기,176개의 리뷰,3.0,"3,936"
(주)큐로드,서울,176개의 리뷰,2.3,"3,559"
디케이유엔씨(주),서울,176개의 리뷰,2.6,"4,216"
(주)골드넥스,서울,175개의 리뷰,2.7,"3,143"
(주)웹이즈,서울,175개의 리뷰,2.3,"3,500"
위니텍(주),대구,175개의 리뷰,2.8,"3,519"
한국모바일인증(주),서울,175개의 리뷰,2.7,"3,734"
(주)에이쓰리시큐리티,서울,172개의 리뷰,2.5,"3,689"
(주)피씨엔,서울,170개의 리뷰,2.5,"3,773"
미디어젠(주),경기,170개의 리뷰,2.3,"4,006"
(주)더크림유니언,서울,169개의 리뷰,2.4,"3,379"
한국내쇼날인스트루먼트(주),서울,169개의 리뷰,3.3,"5,658"
(주)코비젼,서울,168개의 리뷰,2.7,"4,256"
드래곤플라이(주),서울,168개의 리뷰,2.1,"4,472"
토비스(주),인천,168개의 리뷰,2.8,"4,744"
하이브랩(주),경기,168개의 리뷰,2.7,"3,651"
(주)엠에스티씨,경기,167개의 리뷰,2.6,"3,064"
(주)펀엔씨,서울,167개의 리뷰,2.2,"4,902"
(주)아스템즈,서울,166개의 리뷰,2.5,"3,800"
테크빌교육(주),서울,166개의 리뷰,2.7,"3,966"
아이피그룹(주),서울,165개의 리뷰,2.3,"3,668"
(주)집토스,서울,164개의 리뷰,2.4,"3,398"
(주)소만사,서울,163개의 리뷰,3.2,"4,104"
(주)에이에스피엔,서울,163개의 리뷰,3.1,"4,117"
(주)엔에이치엔다이퀘스트,서울,163개의 리뷰,2.9,"4,007"
데브시스터즈(주),서울,163개의 리뷰,3.7,"5,059"
에이치엔아이엔씨(주),서울,163개의 리뷰,2.6,"4,914"
(주)진코퍼레이션,서울,162개의 리뷰,2.6,"3,796"
(주)엠로,서울,161개의 리뷰,3.1,"4,647"
(주)후이즈,서울,161개의 리뷰,2.7,"3,524"
(주)레진엔터테인먼트,서울,160개의 리뷰,2.9,"4,338"
(주)티디아이,서울,160개의 리뷰,2.2,"3,726"
한국정보통신(주),서울,160개의 리뷰,3.4,"5,417"
(주)얍컴퍼니,서울,159개의 리뷰,2.7,"4,599"
(주)엔비티,서울,159개의 리뷰,2.3,"5,162"
디비에프아이에스(주),서울,159개의 리뷰,2.7,"5,512"
아이덴티티게임즈(주),서울,159개의 리뷰,2.6,"4,113"
우리에프아이에스(주),서울,159개의 리뷰,3.9,"7,406"
이루온(주),경기,159개의 리뷰,2.5,"3,891"
(주)다산네트웍솔루션즈,경기,158개의 리뷰,2.3,"5,980"
동양네트웍스(주),서울,158개의 리뷰,2.6,"4,616"
슈어엠(주),서울,158개의 리뷰,2.2,"3,277"
한진정보통신(주),서울,158개의 리뷰,3.0,"6,071"
(주)큐드,경기,156개의 리뷰,2.1,"2,878"
(주)스터디맥스,서울,155개의 리뷰,2.7,"3,909"
(주)엔키아,경기,155개의 리뷰,2.7,"4,018"
(주)와일리,서울,155개의 리뷰,2.3,"3,738"
코코네엠(주),서울,155개의 리뷰,2.3,"3,869"
(주)브리지텍,서울,154개의 리뷰,2.5,"4,796"
(주)엘루오씨앤씨,서울,154개의 리뷰,2.7,"4,001"
씨에이에스(주),서울,154개의 리뷰,2.2,"3,519"
(주)나온소프트,서울,153개의 리뷰,2.6,"4,106"
위자드랩(주),서울,153개의 리뷰,2.1,"3,852"
중외정보기술(주),서울,153개의 리뷰,2.2,"3,565"
(주)딜리,경기,152개의 리뷰,1.7,"3,952"
(주)트릿지,서울,152개의 리뷰,3.1,"4,734"
라온피플(주),경기,152개의 리뷰,2.3,"5,049"
리파인(주),서울,152개의 리뷰,2.3,"3,966"
마크애니(주),서울,152개의 리뷰,2.7,"4,106"
(주)링네트,서울,151개의 리뷰,3.3,"4,624"
(주)케이에스넷,서울,151개의 리뷰,3.1,"4,247"
갤럭시아머니트리(주),서울,151개의 리뷰,2.2,"4,312"
싸이버로지텍(주),서울,151개의 리뷰,3.2,"5,778"
(주)발란,서울,150개의 리뷰,2.8,"4,390"
(주)에이트원,서울,150개의 리뷰,1.8,"3,541"
스테이션3(주),서울,150개의 리뷰,2.8,"3,999"
엑스엘게임즈(주),경기,150개의 리뷰,3.2,"4,420"
(주)여보야,광주,149개의 리뷰,1.8,"4,405"
(주)와이드모바일,서울,149개의 리뷰,2.5,"3,366"
(주)투믹스,서울,149개의 리뷰,2.7,"3,505"
블리자드엔터테인먼트(유),서울,149개의 리뷰,2.8,"5,809"
아마존웹서비스,서울,149개의 리뷰,3.9,"8,388"
(주)엠스텍,서울,148개의 리뷰,2.1,"2,933"
(주)위세아이텍,경기,148개의 리뷰,2.4,"3,850"
(주)팍스넷,서울,148개의 리뷰,2.0,"4,035"
(주)인젠트,서울,147개의 리뷰,2.8,"4,155"
네이버클라우드(주),경기,147개의 리뷰,4.0,"6,331"
한국자산평가(주),서울,147개의 리뷰,3.2,"4,379"
(주)중고나라,서울,146개의 리뷰,2.8,"4,229"
(주)티맥스데이터,경기,146개의 리뷰,3.0,"5,766"
(주)에스더블유엠,경기,145개의 리뷰,1.9,"4,400"
(주)오픈베이스,서울,145개의 리뷰,2.9,"4,107"
와치텍(주),서울,145개의 리뷰,3.0,"3,863"
이씨플라자(주),서울,145개의 리뷰,2.4,"3,029"
크리스피드(주),서울,145개의 리뷰,2.7,"3,717"
(주)버킷플레이스,서울,144개의 리뷰,3.9,"4,902"
(주)시큐브,서울,144개의 리뷰,2.5,"3,539"
(주)옐로모바일,서울,144개의 리뷰,2.3,"4,509"
(주)판도라티비,경기,144개의 리뷰,2.8,"3,568"
비스텔(주),서울,144개의 리뷰,3.5,"4,046"
비플라이소프트(주),서울,144개의 리뷰,2.2,"3,741"
(주)유비온,서울,143개의 리뷰,2.9,"3,781"
(주)씨케이앤비,서울,142개의 리뷰,2.0,"3,019"
(주)핑거,서울,142개의 리뷰,2.8,"4,162"
에이케이아이에스(주),서울,142개의 리뷰,2.6,"4,683"
케이웨더(주),서울,142개의 리뷰,2.3,"3,805"
(주)인벤,경기,141개의 리뷰,2.4,"3,484"
노아에스앤씨(주),서울,141개의 리뷰,1.9,"4,079"
세종텔레콤(주),서울,141개의 리뷰,2.3,"4,674"
시스게이트(주),경기,141개의 리뷰,2.5,"2,906"
인픽스(주),서울,141개의 리뷰,3.1,"3,626"
(주)디파이,서울,140개의 리뷰,3.2,"3,792"
(주)모비젠,서울,140개의 리뷰,3.2,"4,520"
(주)카카오스타일,서울,140개의 리뷰,3.4,"5,105"
(주)인성정보,서울,139개의 리뷰,3.1,"4,429"
(주)탑코,서울,139개의 리뷰,2.3,"3,411"
아이템베이(주),서울,139개의 리뷰,2.4,"4,269"
에릭슨엘지(주),서울,139개의 리뷰,3.2,"5,623"
(주)플랜아이,대전,138개의 리뷰,3.0,"3,345"
유라클(주),서울,138개의 리뷰,2.9,"4,737"
(주)넷앤드,서울,137개의 리뷰,2.9,"5,500"
(주)누리플렉스,서울,137개의 리뷰,2.8,"4,185"
(주)매경닷컴,서울,137개의 리뷰,2.5,"3,572"
(주)앱코,서울,137개의 리뷰,1.8,"3,659"
(주)카카오브이엑스,경기,137개의 리뷰,3.3,"4,346"
(주)토탈소프트뱅크,부산,137개의 리뷰,2.6,"3,212"
(주)플레이오토,서울,137개의 리뷰,2.6,"3,598"
엠게임(주),서울,137개의 리뷰,2.5,"3,431"
한화에스앤씨(주),서울,137개의 리뷰,3.2,"5,550"
(주)아이티센,서울,136개의 리뷰,3.1,"4,459"
(주)유디아이디,서울,136개의 리뷰,2.8,"3,809"
(주)인지소프트,서울,136개의 리뷰,2.8,"4,651"
소프트캠프(주),경기,136개의 리뷰,2.7,"4,842"
에스넷시스템(주),서울,135개의 리뷰,2.9,"4,464"
메가넥스트(주),서울,134개의 리뷰,2.8,"3,726"
메디컬아이피(주),강원,134개의 리뷰,3.7,"4,708"
현대정보기술(주),서울,134개의 리뷰,2.5,"4,692"
(주)그린웍스,서울,133개의 리뷰,2.1,"3,355"
(주)네오플,제주,133개의 리뷰,3.7,"4,911"
(주)쇼엠,인천,133개의 리뷰,4.0,"3,263"
(주)오파스넷,서울,133개의 리뷰,3.5,"3,914"
교보정보통신(주),서울,133개의 리뷰,2.8,"5,130"
위엠비(주),서울,133개의 리뷰,2.8,"4,267"
(주)라이클,서울,132개의 리뷰,2.4,"3,367"
(주)아이엠폼,서울,132개의 리뷰,2.3,"2,970"
스포카(주),서울,132개의 리뷰,3.3,"3,447"
콤텍정보통신(주),서울,132개의 리뷰,2.7,"4,473"
(주)와이디온라인,서울,131개의 리뷰,2.1,"4,120"
(주)유웨이어플라이,서울,131개의 리뷰,2.5,"3,480"
(주)이토마토,서울,131개의 리뷰,2.0,"4,196"
델인터내셔널(주),서울,131개의 리뷰,3.4,"6,146"
(주)디케이아이테크놀로지,서울,130개의 리뷰,2.7,"4,000"
번개장터(주),서울,130개의 리뷰,3.4,"4,755"
(주)사이버다임,서울,129개의 리뷰,2.7,"4,117"
(주)쓰리아이,서울,129개의 리뷰,2.8,"4,523"
(주)파인원홀딩스,서울,129개의 리뷰,2.7,"3,671"
브레인즈컴퍼니(주),서울,129개의 리뷰,3.0,"3,954"
넷마블몬스터(주),서울,128개의 리뷰,2.6,"4,587"
(주)스마트스코어,서울,127개의 리뷰,2.3,"4,125"
매드업(주),서울,127개의 리뷰,3.4,"4,245"
(주)셀바스에이아이,서울,126개의 리뷰,2.9,"5,090"
(주)위메이드플레이,경기,126개의 리뷰,3.4,"4,706"
(주)헬로인사,서울,126개의 리뷰,2.3,"3,505"
펜타시스템테크놀러지(주),서울,126개의 리뷰,3.3,"4,275"
(주)이씨오,서울,125개의 리뷰,2.8,"3,427"
(주)쿠캣,서울,125개의 리뷰,2.5,"3,489"
두산정보통신(주),서울,125개의 리뷰,3.2,"6,273"
씨앤토트플러스(주),서울,125개의 리뷰,2.2,"3,462"
하나아이앤에스(주),인천,125개의 리뷰,2.3,"4,504"
(주)마이셀럽스,서울,124개의 리뷰,3.0,"4,331"
(주)유호스트,서울,124개의 리뷰,2.5,"3,411"
(주)핸디소프트,경기,124개의 리뷰,2.4,"4,146"
(주)뱅크샐러드,서울,123개의 리뷰,3.2,"6,021"
뤼이드(주),서울,123개의 리뷰,3.2,"5,683"
엘지히다찌(주),서울,122개의 리뷰,2.5,"4,348"
한국콩스버그마리타임(주),부산,122개의 리뷰,2.8,"5,187"
(주)대우루컴즈,경기,121개의 리뷰,2.8,"3,670"
맵퍼스(주),서울,121개의 리뷰,3.0,"4,852"
(주)디케이비엠시,서울,120개의 리뷰,1.9,"3,285"
(주)이포넷,서울,120개의 리뷰,2.9,"4,010"
삼양데이타시스템(주),서울,120개의 리뷰,2.4,"4,277"
어드밴텍케이알(주),서울,120개의 리뷰,2.4,"4,332"
퓨즈(주),서울,120개의 리뷰,2.2,"3,475"
(주)대교씨엔에스,서울,119개의 리뷰,2.9,"5,260"
(주)티쿤글로벌,서울,119개의 리뷰,2.2,"3,895"
누리미디어(주),서울,119개의 리뷰,2.9,"4,054"
